,numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
8124,8197,Melanie Clarke,Elliot Thomas,HFFS88074547051205,37,0.28717323,0.0,2018-09-28T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.984994475079926,10000.0,,,,,,,,,,1562965.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,10000.0,True,False,1.0,0.0,2021-01-26T19:16:04
8127,8200,Sarah Hopkins,Mr. Conor Jones,AZFO81709966547489,57,0.3158088191,0.0,2019-06-27T00:00:00,0,0.0,120000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.866025403784439,120000.0,,2020-12-30T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575714000.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,0.0,True,False,1.0,0.0,2021-01-27T13:24:50
8133,8206,Rosemary Pearce-Russell,Dr. Kimberley Hooper,LZUN59184418428705,0,0.6036114752,0.0,2021-01-22T00:00:00,25,20601.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,,,,,,,,,1038523.0,0.0,12.0,0.0,2015.0,De 6 a 10 anos,88000.0,False,True,1.0,8640.0,2021-01-27T13:01:57
8138,8211,Leah Davies-Williams,Mrs. Anne Dunn,CDYT18486223390794,5,0.5974974564,0.0,2014-07-31T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.963690528534408,50000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2011.0,De 6 a 10 anos,79000.0,False,True,1.0,3240.0,2021-01-27T13:15:11
8139,8212,Bruce Briggs,Miss Diane Hunt,TLNB22226585228206,7,0.3277825985,0.0,2018-08-03T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,50000.0,,,,,,,,,,3558936.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,93700.0,False,True,1.0,69901.0,2021-01-27T13:20:06
8145,8218,Mr. John Black,Darren Lee,YEPO85728060454217,12,0.6139238738,0.0,2018-11-26T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.866025403784439,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015126.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,95400.0,False,True,1.0,6210.0,2021-01-27T14:02:37
8151,8224,Miss Sylvia Foster,Dr. Edward Bailey,NUGB53491842386429,0,0.5730980789,0.0,2019-09-26T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,5000.0,,,,,,,,,,802886.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,93700.0,False,True,1.0,720.0,2021-01-27T14:58:30
8161,8234,Miss Stephanie Clements,Dr. Melanie O'Neill,OTSY03777965464139,35,0.0,,2017-07-24T11:33:04,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,5e-16,10000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2017.0,De 0 a 5 anos,500000.0,False,False,0.0,106800.0,2021-01-27T17:50:51
8162,8235,Mr. Liam Evans,Derek Bray-Hart,LHVF52950654980880,5,0.4565843478,0.0,2017-11-13T00:00:00,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,5e-16,10000.0,,,,,,,,,,603788.0,0.0,7.0,0.0,2016.0,De 0 a 5 anos,500000.0,False,True,1.0,17200.0,2021-01-27T17:51:30
8163,8236,Dr. Kelly Cooper,Mr. Charlie Matthews,BYPK47129168540296,4,0.2438213757,0.0,2019-10-25T00:00:00,0,0.0,250000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,10000.0,,2019-12-30T21:00:00,374519.0,54967.0,374519.0,303169.0,21200.0,216127.0,133296.0,502481.0,199207.0,12.0,303274.0,2009.0,De 11 a 16 anos,0.0,False,True,1.0,3960.0,2021-01-27T17:52:18
8168,8241,Sharon Iqbal,Dr. Owen Harris,JNDD06331149253068,0,0.6462142743,0.0,2020-09-17T00:00:00,0,0.0,15000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,,,,,,,,,,,81000.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,4000.0,False,True,1.0,7700.0,
8174,8247,Joshua Byrne,Patrick Cross,ELNY46880616800761,6,0.4961868277,0.0,2019-05-15T00:00:00,11,9670.35,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.866025403784439,25000.0,,,,,,,,,,594293.0,0.0,6.0,0.0,2019.0,De 0 a 5 anos,99800.0,False,True,1.0,1320.0,2021-01-27T20:16:00
8182,8255,Oliver Nelson,Diane Mellor,JNZU40131737101208,0,0.4327342124,0.0,2020-01-15T00:00:00,0,0.0,5500.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,5500.0,,,,,,,,,,282707.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,5000.0,False,True,1.0,1960.0,2021-01-28T13:04:55
8186,8259,Dr. Toby Cole,Allan Hughes,UWEN56310434842486,0,0.5598910024,0.0,2021-01-26T00:00:00,0,0.0,49999.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,15000.0,,,,,,,,,,1945726.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,99800.0,False,True,1.0,1110.0,2021-01-28T13:24:18
8199,8272,Amber Smith,Chelsea Smith-Cox,EFMB43041243982596,4,0.5074172904,0.0,2013-03-28T00:00:00,0,0.0,720000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,720000.0,,2019-12-30T21:00:00,12951488.0,17497243.0,17587509.0,-46604.0,203556.0,0.0,9471366.0,16341768.0,731009.0,12.0,15610759.0,1996.0,Acima de 17 anos,95400.0,False,True,1.0,25800.0,2021-01-28T18:05:59
8201,8274,Leigh Taylor,Howard Tomlinson,INCA00208573446391,0,0.644666,0.0,2021-01-26T00:00:00,16,6000.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,10000.0,,,,,,,,,,974084.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,99800.0,False,True,1.0,7560.0,2021-01-28T19:19:36
8202,8275,Victoria Smith,Ms. Jemma Roberts,XVTC97650951609322,26,0.4689179917,0.0,2020-05-25T00:00:00,19,340109.96,700000.0,AprovadoComite,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.866025403784439,580000.0,2021-01-28T19:42:24,,,,,,,,,0.0,0.0,1.0,0.0,2015.0,De 6 a 10 anos,80000.0,False,True,1.0,1546107.0,
8203,8276,Keith Jones,Steven Kennedy-Jones,BRJP37453437154592,11,0.4240991321,0.0,2011-08-10T00:00:00,31,559679.98,1700000.0,AprovadoComite,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.810269934026831,1287000.0,2021-01-28T19:43:01,2020-12-30T21:00:00,133604321.0,366700719.0,209372451.0,-186719734.0,29391465.0,-22780710.0,110984530.0,253471598.0,117933839.0,12.0,135537759.0,2008.0,De 11 a 16 anos,1500000.0,False,False,0.9947858507,12744000.0,
8214,8287,Dr. Dennis Patel,Jacqueline Morley,VXXJ91966047186783,7,0.500953551,0.0,2018-07-17T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.866025403784438,20000.0,,,,,,,,,,1410210.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,20000.0,False,False,1.0,18000.0,2021-01-28T21:03:30
8221,8294,Neil Reid,Julie King,CIQM50735029754246,5,0.5754074074,0.0,2018-06-12T00:00:00,27,3375.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.866025403784439,15000.0,,,,,,,,,,943563.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,10000.0,False,False,1.0,7040.0,2021-01-28T21:18:43
8228,8301,Adam Allen,Clifford Jones-Gill,DATV77275374664842,33,0.4637211329,0.0,2020-01-21T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.866025403784439,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345100.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,False,1.0,10800.0,2021-01-29T14:14:29
8237,8310,Gary Barnett,Miss Katie Turner,IYOZ62627762955981,11,0.3532516337,0.0,2020-12-30T00:00:00,10,856260.0,350000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,100000.0,,2020-12-31T03:00:00,1367893.0,539234.0,1388043.0,20150.0,0.0,813340.0,0.0,3900100.0,3572925.0,12.0,327175.0,2018.0,De 0 a 5 anos,10000.0,False,True,1.0,0.0,2021-01-29T16:32:52
8240,8313,Conor Jones,Alexander Ashton,ZJQC63985669927428,94,0.4630401173,0.0,2019-12-11T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.866025403784439,10000.0,,2019-12-31T00:00:00,561073.0,6545.0,561073.0,554527.0,0.0,48223.0,4390.0,360151.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,400000.0,False,False,1.0,59400.0,2021-01-29T14:44:50
8262,8335,Bradley Metcalfe,Mrs. Abigail Rose,VNIS19831576404706,0,0.1427354167,0.0,2020-05-21T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,,,,,,,,,345578.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,88000.0,True,False,1.0,0.0,2021-01-29T18:34:06
8265,8338,Dr. Frederick Foster,Judith Ingram-Jones,LGTS45864344353183,0,0.4144450434,0.0,2017-01-11T00:00:00,0,0.0,5000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,5000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2009.0,De 11 a 16 anos,10000.0,False,True,1.0,1280.0,2021-01-29T18:48:57
8272,8345,Dr. Jake Dale,Mr. Ricky Williams,SPID07567212738639,9,0.4706814281,0.0,2020-06-22T00:00:00,35,529387.04,1700000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,1750000.0,,2020-10-31T03:00:00,62496086.0,49155140.0,64296640.0,11263476.0,590000.0,24649472.0,34141704.0,166558475.0,46014948.0,10.0,120543527.0,2018.0,De 0 a 5 anos,1300020.0,False,False,1.0,300000.0,2021-01-29T18:54:24
8278,8351,Jasmine Brown,Sian Lewis,UDSM80343135950565,3,0.7578569444,0.0,2020-09-21T00:00:00,28,14400.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,15000.0,,,,,,,,,,653412.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,100000.0,False,True,1.0,4400.0,2021-01-29T19:40:49
8279,8352,Leon Webster,Glenn Hughes-Ward,YERL35685920351158,0,0.6235629588,0.0,2020-05-27T00:00:00,31,26565.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.3749999999999999,0.0,10000.0,,2020-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866899.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,15000.0,False,True,1.0,6660.0,2021-01-29T19:46:52
8286,8359,Nigel Williams-Higgins,Louise Smith,LQHJ42685336975907,0,0.0,,,0,0.0,200000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,,,2019-12-30T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330658.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,96000.0,True,True,0.0,0.0,
8287,8360,Abbie Shaw,Douglas Francis,HXUT11264254108021,12,0.5543835022,0.0,2012-08-31T00:00:00,15,1491736.37,2800000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5,0.5,0.0,2800000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2011.0,De 6 a 10 anos,979957432.0,True,False,1.0,132233152.0,2021-02-01T14:56:52
8288,8361,Marion Graham,Dr. Philip Weston,GBYQ35716048437076,30,0.6215864295,0.0,2011-12-23T00:00:00,6,1093374.04,6900000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.244594160794096,6900000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2010.0,De 6 a 10 anos,979957432.0,True,False,1.0,132233152.0,2021-02-01T14:57:17
8292,8365,Miss Valerie Connor,Liam Hall,YWSQ51421424207341,66,0.4412997365,0.0,2013-01-07T00:00:00,24,11895.67,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,-0.81649465906674,15000.0,,,,,,,,,,1539697.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,20000.0,False,True,0.7270875822,62100.0,2021-02-01T14:32:10
8300,8373,Leon Webster,Glenn Hughes-Ward,YERL35685920351158,0,0.6235629588,0.0,2020-05-27T00:00:00,31,26565.0,26000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,15000.0,,2020-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866899.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,15000.0,False,True,1.0,6660.0,2021-02-01T14:47:59
8301,8374,Miss Susan Brooks,Nicole Palmer,RDYH79084187551880,0,0.3443531029,0.0,2019-03-26T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,5000.0,,,,,,,,,,697492.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,100000.0,False,False,1.0,12210.0,2021-02-01T14:57:41
8307,8380,Georgia Morgan-Myers,Dr. Charlie Knight,KFAP55484154396553,0,0.4983618338,0.0,2021-01-18T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,,,,,,,,,100000.0,0.0,1.0,0.0,2018.0,De 0 a 5 anos,20000.0,False,False,1.0,12800.0,2021-02-01T17:06:27
8311,8384,Dr. Jake Dale,Mr. Ricky Williams,SPID07567212738639,9,0.4706814281,0.0,2020-06-22T00:00:00,35,529387.04,1200000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,1100000.0,,2020-10-31T03:00:00,62496086.0,49155140.0,64296640.0,11263476.0,590000.0,24649472.0,34141704.0,166558475.0,46014948.0,10.0,120543527.0,2018.0,De 0 a 5 anos,1300020.0,False,False,1.0,300000.0,2021-02-01T17:21:28
8313,8386,Miss Helen Baker,Marc Booth,LWBJ87059444509971,3,0.6456017369,0.0,2018-12-10T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,40000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2018.0,De 0 a 5 anos,500000.0,False,False,1.0,72000.0,2021-02-01T17:23:44
8316,8389,Mr. Darren Grant,Sheila Jones-Blake,CXIG28465604067668,18,0.0,,2019-12-27T13:35:50,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.866025403784439,30000.0,,,,,,,,,,4893275.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,15000.0,False,True,0.0,19800.0,2021-02-01T20:30:00
8319,8392,Mr. Simon Taylor,Stephen Hardy,FHQW50562829976542,0,0.2568083955,0.0,2019-11-07T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.0,10000.0,,,,,,,,,,1099800.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,200000.0,False,True,1.0,49122.0,2021-02-01T20:31:27
8323,8396,Elliott Rose,Deborah Jones-Gibson,JJJO86195665960207,9,0.5932736371,0.0,2016-11-18T00:00:00,31,5549.21,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.866025403784439,35000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712938.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,100000.0,False,True,1.0,60800.0,2021-02-01T20:57:26
8327,8400,Shannon Evans,Stewart Fisher,ZXOH34061227638698,37,0.3418942725,0.0,2018-08-23T00:00:00,0,0.0,12000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.913452143943236,12000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757693.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,10000.0,True,False,0.9480222138,16200.0,2021-02-01T21:02:59
8328,8401,Mr. Steven Richardson,Miss Samantha Ward,JTOB36189748273232,0,0.3192739094,0.0,2020-06-09T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.866025403784439,5000.0,,,,,,,,,,183534.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,100000.0,False,False,1.0,48600.0,2021-02-02T11:54:50
8329,8402,Ben Edwards,David Franklin-Harris,JFCS89258018231746,5,0.5334974985,0.0,2015-08-17T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,-0.866025403784439,15000.0,,2019-12-31T00:00:00,194757.0,524259.0,196777.0,-351479.0,259385.0,0.0,192915.0,1102503.0,579462.0,12.0,523041.0,1971.0,Acima de 17 anos,35000.0,False,False,0.9038761536,19980.0,2021-02-02T11:58:25
8330,8403,Hollie Phillips,Mrs. Katy Saunders,DXII87451538576796,19,0.5229485904,0.0,2018-01-12T00:00:00,39,16590.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,-0.999981935822938,20000.0,,,,,,,,,,1127743.0,0.0,6.0,0.0,2013.0,De 6 a 10 anos,100000.0,False,True,0.3611985207,19800.0,2021-02-02T11:52:04
8334,8407,Dr. Marion Miller,Benjamin Brown-Evans,MOLC95396719727980,13,0.4256613191,0.0,2017-01-30T00:00:00,31,14025.0,110000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.866025403784438,110000.0,,2019-12-30T21:00:00,1309481.0,889000.0,1309481.0,218960.0,198749.0,628071.0,376898.0,9643686.0,2989997.0,12.0,6653689.0,2016.0,De 0 a 5 anos,30000.0,False,False,1.0,39600.0,2021-02-02T12:51:19
8342,8415,Graeme Curtis,Aaron Hyde,OXPX18222396555938,0,0.4986733765,0.0,2021-01-19T00:00:00,5,1329.77,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,,,,,,,,,100000.0,0.0,1.0,0.0,2017.0,De 0 a 5 anos,20000.0,False,False,1.0,20480.0,2021-02-02T13:14:57
8345,8418,Marian Harvey,Aaron Hyde,GOFI22815300070458,0,0.4946138092,0.0,2021-01-19T00:00:00,6,1330.07,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,,,,,,,,,100000.0,0.0,1.0,0.0,2018.0,De 0 a 5 anos,20000.0,False,False,1.0,20480.0,2021-02-02T13:21:12
8349,8422,Ms. Jane Doherty,Dr. Ian Jones,LLJA46638032595457,0,0.5938876413,0.0,2009-02-12T00:00:00,0,0.0,45000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,15000.0,,,,,,,,,,1030885.0,0.0,12.0,0.0,2005.0,De 11 a 16 anos,100000.0,False,True,1.0,22000.0,2021-02-02T13:29:49
8350,8423,Dr. Terence Thomas,Oliver Roberts,AWGW86865379688019,17,0.4423544484,0.0,2017-07-25T00:00:00,0,0.0,5700.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,-0.376547706784972,5700.0,,,,,,,,,,0.0,0.0,1.0,0.0,1997.0,Acima de 17 anos,95400.0,False,True,0.831578389,8800.0,2021-02-02T14:35:46
8352,8425,Mitchell Cox,Dr. Charlie Knight,OQTS66693085463329,0,0.5012366672,0.0,2021-01-19T00:00:00,0,0.0,15000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,,,,,,,,,,,100000.0,0.0,1.0,0.0,2016.0,De 0 a 5 anos,20000.0,True,False,1.0,3840.0,
8353,8426,Miss Christine Robinson,Dr. Charlie Knight,CIWS02149682407023,0,0.5006230887,0.0,2021-01-19T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,,,,,,,,,100000.0,0.0,1.0,0.0,2019.0,De 0 a 5 anos,20000.0,False,False,1.0,25200.0,2021-02-02T14:36:39
8358,8431,Lisa Murphy,Mrs. Anne Morris,TPTS90307594270868,17,0.5170335648,0.0,2010-01-07T00:00:00,32,17280.0,45000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.800679252267798,45000.0,,,,,,,,,,2389623.0,0.0,12.0,0.0,2000.0,Acima de 17 anos,75000.0,False,True,1.0,29121.0,2021-02-02T18:30:48
8359,8432,Mrs. Kirsty Price,Lauren Williams,YIJG71602169145381,18,0.3561099671,0.0,2018-12-10T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.999762837190821,10000.0,,,,,,,,,,3504852.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,100000.0,False,True,1.0,7920.0,2021-02-02T18:31:38
8360,8433,Elizabeth Fox,Shane Taylor-Weston,UGLY63529566283906,5,0.50927711,0.0,2019-04-09T00:00:00,54,14228.03,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.866025403784439,20000.0,,,,,,,,,,283640.0,0.0,3.0,0.0,2017.0,De 0 a 5 anos,30000.0,False,False,1.0,8800.0,2021-02-02T18:32:27
8361,8434,Miss Nicole Reynolds,Dr. Steven Dobson,SQXN33822273652292,0,0.5745575613,0.0,2017-11-24T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215044.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,30000.0,False,False,1.0,5280.0,2021-02-02T18:26:26
8367,8440,Dr. Deborah Grant,Ms. Zoe Ryan,UFIW88014780873641,8,0.0408820571,0.0,2017-07-28T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,-0.62721294051717,10000.0,,,,,,,,,,430511.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,80000.0,False,False,0.9615758397,7040.0,2021-02-03T12:14:00
8372,8445,Sylvia Bryant,Abbie McLean-Fowler,DFGK41630869614960,3,0.4353922101,0.0,2017-07-04T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,40000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442677.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,10000.0,False,True,1.0,3240.0,2021-02-03T12:51:26
8375,8448,Josh Cox,Leigh Gibson,QSAP16666611195903,14,0.6142376973,0.0,2011-06-03T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.866025403784439,15000.0,,,,,,,,,,838987.0,0.0,12.0,0.0,2007.0,De 11 a 16 anos,70000.0,False,False,1.0,4480.0,2021-02-03T12:55:38
8377,8450,Mrs. Alison Knight,Louise Stewart-Bryan,BCZK85893708311981,0,0.3913870529,0.0,2020-09-04T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710226.0,0.0,6.0,0.0,2019.0,De 0 a 5 anos,99800.0,False,True,1.0,54000.0,2021-02-03T15:47:51
8378,8451,Ms. Eleanor Brown,Carolyn Hodgson-Stephenson,JCGD95559729656381,15,0.0,,2017-07-31T15:37:10,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.866025403784439,50000.0,,,,,,,,,,7654305.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,905000.0,False,False,0.0,29700.0,2021-02-03T13:14:13
8380,8453,Mr. Alexander Henderson,Dr. Ronald Talbot,HBDG05923281332889,6,0.3170871253,0.0,2020-02-18T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.866025403784439,35000.0,,,,,,,,,,22488738.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,104000.0,False,True,1.0,5200.0,2021-02-03T16:39:16
8393,8466,Ellie Turner,Mohamed Welch,ELQK41348591516215,26,0.0,,2017-12-20T17:03:32,0,0.0,100000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,-0.86602540378444,60000.0,,2019-12-30T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19127986.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,600000.0,False,True,0.0,986802.0,2021-02-03T20:50:11
8394,8467,Amanda Baker,Benjamin Higgins,STTE46072252479133,5,0.3820055472,0.0,2019-06-11T00:00:00,0,0.0,5500.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,5500.0,,,,,,,,,,0.0,0.0,1.0,0.0,2008.0,De 11 a 16 anos,350000.0,False,True,1.0,54000.0,2021-02-03T17:48:58
8397,8470,Simon Perry,Mr. Bernard Cooper,XXKN68171995852950,0,0.3948925501,0.0,2017-09-29T00:00:00,33,29316.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,40000.0,,,,,,,,,,3248510.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,90000.0,False,True,1.0,345000.0,2021-02-03T19:04:50
